timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/13/2024 16:30,9/13/2024 16:30,ARR,AMA,AA,E7M,N290NN,D,3969,B,B27,54
9/11/2024 22:36,9/11/2024 22:39,DEP,SLC,AA,32C,N159AN,D,2375,B,B9,55
9/12/2024 1:11,9/12/2024 0:47,ARR,MIA,AA,38M,N306RC,D,1314,C,C37,56
9/13/2024 16:19,9/13/2024 16:19,DEP,GRK,AA,E7M,N329DD,D,3866,B,B21,57
9/13/2024 18:43,9/13/2024 18:43,ARR,GRK,AA,E7M,N329DD,D,3866,B,B24,58
9/13/2024 18:57,9/13/2024 18:57,ARR,SHV,AA,E7R,N751AB,D,3939,B,B34,59
9/13/2024 18:28,9/13/2024 18:28,ARR,EGE,AA,319,N9002U,D,1341,C,C24,60
9/14/2024 2:59,9/14/2024 2:59,DEP,OMA,AA,38K,N917AN,D,2628,A,A39,61
9/13/2024 11:20,9/13/2024 11:20,ARR,XNA,AA,19W,N724UW,D,2062,C,C26,62
9/14/2024 1:00,9/14/2024 1:00,ARR,IAH,AA,A05,N652AW,D,1416,C,C11,63
9/14/2024 1:45,9/14/2024 1:45,DEP,PDX,AA,32C,N994AN,D,2224,A,A38,64
9/14/2024 10:46,9/14/2024 10:46,ARR,PDX,AA,32C,N994AN,D,1956,D,D33,65
9/13/2024 22:22,9/13/2024 22:22,DEP,MCO,AA,A21,N576UW,D,2186,A,A17,66
9/14/2024 0:45,9/14/2024 0:45,DEP,RIC,AA,38K,N959AN,D,1133,D,D36,67
9/14/2024 1:56,9/14/2024 1:56,DEP,COS,AA,38R,N970NN,D,2347,C,C16,68
9/14/2024 0:45,9/14/2024 0:45,DEP,PBI,AA,38K,N960AN,D,2271,A,A9,69
9/13/2024 15:22,9/13/2024 15:22,ARR,LIT,AA,E7Q,N762DT,D,4016,B,B34,70
9/12/2024 0:47,9/12/2024 0:34,ARR,LAS,AA,32C,N900UW,D,1599,B,B14,71
9/12/2024 0:30,9/12/2024 0:34,ARR,BOS,AA,38K,N800NN,D,1163,C,C21,72
9/12/2024 0:51,9/12/2024 0:43,ARR,SJC,AA,38K,N826NN,D,2834,B,B9,73
9/12/2024 0:51,9/12/2024 0:54,ARR,SRQ,AA,38K,N967AN,D,2679,B,B18,74
9/14/2024 0:00,9/14/2024 0:00,DEP,PHX,AA,32Q,N433AN,D,339,D,D17,75
9/13/2024 20:04,9/13/2024 20:04,ARR,PVR,AA,737,N917AN,I,353,D,D37,76
9/13/2024 13:22,9/13/2024 13:22,DEP,LBB,AA,E7M,N308LD,D,3487,B,B24,77
9/11/2024 19:36,9/11/2024 19:36,DEP,ORD,F9,UNK,N371FR,D,3244,E,E21,78
9/11/2024 22:59,9/11/2024 23:10,ARR,MHK,AA,E7M,N244NN,D,3396,B,B24,79
9/11/2024 19:19,9/11/2024 19:25,DEP,EWR,NK,A320,N652NK,D,3717,E,E33,80
9/11/2024 23:04,9/11/2024 23:00,ARR,BNA,AA,38K,N880NN,D,1100,A,A36,81
9/11/2024 21:06,9/11/2024 20:57,DEP,MSP,AA,38K,N870NN,D,2406,D,D38,82
9/11/2024 23:38,9/11/2024 23:10,ARR,CVG,AA,38K,N803NN,D,1658,C,C30,83
9/11/2024 23:22,9/11/2024 23:27,DEP,IAH,AA,319,N9006,D,1392,A,A23,84
9/12/2024 0:23,9/12/2024 0:39,ARR,MYR,AA,E7M,N274NN,D,3675,B,B33,85
9/12/2024 13:06,9/12/2024 13:10,DEP,RAP,AA,E7M,N264NN,D,3534,B,B29,86
9/12/2024 12:00,9/12/2024 12:00,DEP,MIA,AA,7MB,N306SP,D,1702,D,D17,87
9/12/2024 15:25,9/12/2024 15:51,ARR,LAS,AA,32C,N904AA,D,654,D,D22,88
9/12/2024 13:16,9/12/2024 13:20,DEP,MTJ,AA,19W,N724UW,D,1683,B,B17,89
9/13/2024 21:50,9/13/2024 21:53,ARR,ATL,DL,32S,N341DN,D,374,E,E16,90
9/12/2024 15:53,9/12/2024 16:12,ARR,SFO,AA,A21,N199UW,D,402,C,C14,91
9/12/2024 13:40,9/12/2024 13:40,DEP,VPS,AA,38K,N970AN,D,388,A,A39,92
9/13/2024 14:15,9/13/2024 14:15,ARR,DCA,AA,A19,N762US,D,454,D,D37,93
9/12/2024 15:55,9/12/2024 16:08,ARR,ABQ,AA,38K,N917AN,D,709,C,C15,94
9/12/2024 14:59,9/12/2024 15:03,DEP,HRL,AA,E7R,N779RN,D,3952,B,B2,95
9/12/2024 22:30,9/12/2024 22:30,DEP,LAX,AA,32C,N154AA,D,2023,A,A25,96
9/12/2024 15:03,9/12/2024 15:05,DEP,LBB,AA,E7M,N308LD,D,3852,B,B47,97
9/12/2024 16:02,9/12/2024 16:03,ARR,DEN,AA,320,N112US,D,1320,A,A8,98
9/14/2024 0:24,9/14/2024 0:24,DEP,MTY,AA,E7M,N305CL,I,3661,B,B31,99
9/12/2024 12:33,9/12/2024 12:35,DEP,LGA,AA,38M,N302SA,D,2103,A,A37,100
9/12/2024 15:12,9/12/2024 15:12,ARR,ATL,DL,32S,N118DY,D,961,E,E16,101
9/13/2024 15:44,9/13/2024 16:00,ARR,LGA,DL,220,N126DU,D,873,E,E13,102
9/13/2024 22:12,9/13/2024 22:17,ARR,MSP,DL,32S,N326US,D,2971,E,E15,103
9/12/2024 16:03,9/12/2024 16:21,ARR,MCO,AA,32C,N928AM,D,2555,A,A20,104
9/12/2024 13:15,9/12/2024 13:15,DEP,SEA,AS,737,N506AS,D,543,E,E11,105
9/12/2024 14:58,9/12/2024 15:00,DEP,MFE,AA,E7M,N277NN,D,3825,B,B40,106
9/12/2024 16:06,9/12/2024 16:12,ARR,DEN,F9,UNK,N358FR,D,4464,E,E20,107
9/12/2024 16:18,9/12/2024 16:24,ARR,MCI,AA,E7M,N240NN,D,3916,B,B47,108
9/12/2024 16:31,9/12/2024 16:31,ARR,LBB,AA,E7M,N280NN,D,3487,B,B35,109
9/12/2024 15:20,9/12/2024 15:24,DEP,MAF,AA,E7M,N207AN,D,3505,B,B48,110
9/12/2024 16:36,9/12/2024 16:39,ARR,HRL,AA,E7M,N261NN,D,3473,B,B42,111
9/12/2024 16:23,9/12/2024 15:51,ARR,ABI,AA,E7M,N230NN,D,4039,B,B48,112
9/12/2024 16:36,9/12/2024 16:13,ARR,COS,AA,OO7,N614SK,D,6219,E,E27B,113
9/12/2024 13:12,9/12/2024 13:09,DEP,FAT,AA,38R,N959NN,D,1729,B,B14,114
9/12/2024 15:02,9/12/2024 15:05,DEP,AUS,AA,38K,N831NN,D,814,A,A8,115
9/13/2024 23:22,9/13/2024 23:22,ARR,CMH,AA,E7M,N209NN,D,4040,B,B30,116
9/14/2024 0:44,9/14/2024 0:44,DEP,ABI,AA,E7R,N788CJ,D,3508,E,E38A,117
9/13/2024 16:50,9/13/2024 16:50,DEP,BOS,DL,220,N315DU,D,760,E,E15,118
9/13/2024 16:05,9/13/2024 16:05,DEP,DTW,DL,32S,N371NW,D,2746,E,E14,119
9/13/2024 1:42,9/13/2024 1:39,ARR,LHR,AA,77W,N730AN,I,81,D,D23,120
9/12/2024 16:24,9/12/2024 16:36,ARR,CLT,AA,32C,N903AA,D,1625,A,A18,121
9/12/2024 16:30,9/12/2024 16:39,ARR,DCA,AA,38R,N997NN,D,796,A,A33,122
9/12/2024 13:48,9/12/2024 13:29,DEP,QRO,AA,737,N880NN,I,2302,D,D1,123
9/12/2024 15:10,9/12/2024 15:10,ARR,DTW,DL,32S,N367NW,D,2746,E,E14,124
9/13/2024 13:56,9/13/2024 13:56,ARR,COS,AA,38K,N843NN,D,2788,C,C17,125
9/13/2024 15:05,9/13/2024 15:05,DEP,OKC,AA,E7M,N243NN,D,3896,B,B24,126
9/13/2024 13:09,9/13/2024 13:09,DEP,GSP,AA,E7M,N279MQ,D,3436,B,B44,127
9/13/2024 18:54,9/13/2024 18:54,ARR,GSP,AA,E7M,N279MQ,D,3436,B,B46,128
9/12/2024 16:35,9/12/2024 16:48,ARR,LAS,AA,32C,N152AA,D,893,D,D34,129
9/12/2024 16:39,9/12/2024 16:23,ARR,ORD,AA,38K,N839NN,D,2631,D,D18,130
9/12/2024 13:18,9/12/2024 13:19,DEP,YYZ,AA,38R,N960NN,I,1993,A,A28,131
9/12/2024 12:45,9/12/2024 12:45,DEP,SFO,UA,319,N873UA,D,657,E,E7,132
9/12/2024 12:30,9/12/2024 12:30,DEP,LGA,DL,220,N115DU,D,551,E,E17,133
9/12/2024 16:49,9/12/2024 17:07,ARR,BTR,AA,CP9,N563NN,D,5087,E,E34A,134
9/12/2024 16:58,9/12/2024 16:50,ARR,SAT,AA,38K,N907NN,D,2077,A,A28,135
9/12/2024 16:49,9/12/2024 16:34,ARR,GRK,AA,E7M,N284JN,D,3873,B,B4,136
9/12/2024 13:00,9/12/2024 13:00,DEP,PDX,F9,UNK,N232FR,D,3253,E,E21,137
9/12/2024 15:12,9/12/2024 14:36,DEP,MDW,F9,UNK,N331FR,D,1888,E,E21,138
9/12/2024 16:57,9/12/2024 16:32,ARR,STL,AA,A19,N770UW,D,2897,A,A19,139
9/12/2024 15:42,9/12/2024 14:14,ARR,SDF,AA,32C,N166NN,D,1040,D,D4,140
9/12/2024 16:59,9/12/2024 17:11,ARR,YVR,AA,32C,N149AN,I,1099,B,B6,141
9/12/2024 17:08,9/12/2024 16:34,ARR,MAF,AA,E7M,N249NN,D,3504,B,B43,142
9/12/2024 13:27,9/12/2024 13:19,DEP,LGA,AA,38K,N945AN,D,575,A,A35,143
9/12/2024 17:07,9/12/2024 16:26,ARR,AUS,AA,38K,N906AN,D,794,D,D38,144
9/12/2024 14:59,9/12/2024 15:01,DEP,ORD,AA,38K,N868NN,D,1805,D,D22,145
9/13/2024 0:49,9/13/2024 0:49,ARR,HOU,AA,E7M,N260NN,D,3470,B,B32,146
9/13/2024 14:06,9/13/2024 14:06,ARR,GSO,AA,38K,N896NN,D,1716,B,B17,147
9/12/2024 17:32,9/12/2024 17:47,ARR,MEM,AA,19W,N721UW,D,2559,C,C17,148
9/12/2024 15:29,9/12/2024 15:35,DEP,ELP,AA,E7M,N233NN,D,3856,B,B32,149
9/12/2024 13:39,9/12/2024 13:37,DEP,SMF,AA,A21,N584UW,D,2192,A,A36,150
9/12/2024 17:39,9/12/2024 18:02,ARR,SNA,AA,32E,N416AN,D,2258,B,B11,151
9/12/2024 17:16,9/12/2024 16:34,ARR,FSM,AA,E7R,N774JG,D,3942,E,E37A,152
9/12/2024 14:54,9/12/2024 14:00,DEP,YYZ,AC,223,\N,I,2030,E,E2,153
9/12/2024 13:17,9/12/2024 13:20,DEP,SFO,AA,38K,N917NN,D,3098,C,C22,154
9/12/2024 14:38,9/12/2024 13:10,DEP,SJD,AA,320,N126UW,I,1304,A,A16,155
9/12/2024 16:53,9/12/2024 16:29,ARR,SHV,AA,CS7,N752SK,D,4930,E,E27A,156
9/12/2024 12:05,9/12/2024 12:05,DEP,EWR,UA,737,N37319,D,1349,E,E6,157
9/12/2024 16:51,9/12/2024 16:29,ARR,SJT,AA,OO7,N770SK,D,4960,E,E22A,158
9/12/2024 16:00,9/12/2024 16:00,ARR,LGA,DL,220,N119DU,D,873,E,E13,159
9/12/2024 23:30,9/12/2024 23:30,DEP,LIT,AA,E7M,N239NN,D,3644,B,B32,160
9/13/2024 17:54,9/13/2024 17:54,DEP,GDL,AA,38K,N883NN,I,387,D,D18,161
9/13/2024 19:26,9/13/2024 19:26,ARR,GSO,AA,E7M,N232NN,D,3570,B,B48,162
9/12/2024 17:35,9/12/2024 17:48,ARR,LAS,AA,32C,N134AN,D,1908,C,C15,163
9/12/2024 15:39,9/12/2024 15:20,DEP,TRC,AA,E7M,N274NN,I,3544,B,B4,164
9/12/2024 15:06,9/12/2024 15:09,DEP,BJX,AA,38R,N942NN,I,1393,C,C15,165
9/13/2024 17:55,9/13/2024 17:55,DEP,IAH,NK,32Q,\N,D,3723,E,E32,166
9/12/2024 15:03,9/12/2024 15:06,DEP,PBI,AA,38R,N973NN,D,2218,B,B17,167
9/12/2024 15:38,9/12/2024 15:21,DEP,SDF,AA,CP9,N562NN,D,5449,E,E35B,168
9/12/2024 17:06,9/12/2024 16:12,ARR,IAH,UA,CRJ,N934FJ,D,6349,E,E4,169
9/12/2024 17:56,9/12/2024 18:15,ARR,BOS,AA,38K,N821NN,D,2997,C,C21,170
9/12/2024 17:43,9/12/2024 18:03,ARR,SEA,AA,32E,N446AN,D,1667,A,A8,171
9/12/2024 14:12,9/12/2024 14:00,DEP,PDX,AA,A21,N582UW,D,2655,C,C37,172
9/12/2024 17:49,9/12/2024 17:56,ARR,DCA,AA,320,N121UW,D,1232,C,C35,173
9/12/2024 17:09,9/12/2024 17:14,ARR,LAX,AA,32C,N121AN,D,343,D,D2,174
9/12/2024 15:10,9/12/2024 15:13,DEP,CLT,AA,32C,N992AU,D,1152,C,C10,175
9/12/2024 18:05,9/12/2024 18:14,ARR,RNO,AA,38K,N843NN,D,669,C,C14,176
9/13/2024 22:15,9/13/2024 22:15,DEP,LGA,DL,220,N132DU,D,869,E,E13,177
9/13/2024 17:25,9/13/2024 17:25,DEP,TRI,AA,E7M,N240NN,D,3903,B,B47,178
9/12/2024 18:22,9/12/2024 18:32,ARR,CLT,AA,32C,N986AN,D,1467,C,C19,179
9/12/2024 14:59,9/12/2024 15:00,DEP,FCA,AA,38K,N844NN,D,3052,C,C8,180
9/12/2024 15:18,9/12/2024 15:19,DEP,BOI,AA,32C,N148AN,D,2944,B,B11,181
9/12/2024 20:42,9/12/2024 20:42,DEP,TPA,AA,38K,N987AN,D,2535,A,A37,182
9/13/2024 0:30,9/13/2024 0:30,DEP,LAX,AA,32C,N148AN,D,779,B,B12,183
9/13/2024 19:55,9/13/2024 19:55,ARR,CLE,AA,38R,N346PR,D,2331,C,C6,184
9/13/2024 18:35,9/13/2024 18:35,ARR,SAN,AA,32S,N197UW,D,2535,D,D37,185
9/12/2024 20:50,9/12/2024 20:50,DEP,SFO,UA,319,N828UA,D,1806,E,E8,186
9/12/2024 21:44,9/12/2024 21:38,ARR,AGU,AA,E7R,N788CJ,I,3354,B,B3A,187
9/14/2024 0:44,9/14/2024 0:44,DEP,XNA,AA,A19,N809AW,D,1536,C,C29,188
9/13/2024 21:47,9/13/2024 21:47,ARR,SMF,AA,32C,N132AN,D,2192,A,A9,189
9/13/2024 10:11,9/13/2024 10:11,ARR,LAX,AA,A21,N914UY,D,3060,C,C2,190
9/13/2024 2:30,9/13/2024 2:30,DEP,LAX,AA,A21,N914UY,D,3060,B,B6,191
9/12/2024 23:30,9/12/2024 23:30,DEP,LAX,AA,32C,N158AN,D,2318,B,B18,192
9/12/2024 22:52,9/12/2024 23:09,ARR,FWA,AA,E7Q,N764JD,D,3909,B,B43,193
9/12/2024 19:33,9/12/2024 19:35,DEP,MEX,AA,38K,N869NN,I,2350,A,A17,194
9/12/2024 16:43,9/12/2024 16:15,DEP,SFO,AA,32C,N166NN,D,2387,D,D4,195
9/12/2024 18:43,9/12/2024 19:05,ARR,CUN,NK,32B,N675NK,I,344,D,D1,196
9/12/2024 18:46,9/12/2024 18:26,ARR,MEM,NK,A320,N655NK,D,1016,E,E18,197
9/12/2024 19:38,9/12/2024 19:38,DEP,EWR,AA,38K,N926NN,D,2222,C,C6,198
9/12/2024 22:36,9/12/2024 22:01,ARR,MGM,AA,E7M,N249NN,D,3596,B,B28,199
9/12/2024 19:28,9/12/2024 19:31,DEP,LEX,AA,E7M,N232NN,D,3491,B,B40,200
9/12/2024 20:39,9/12/2024 20:55,ARR,OKC,AA,38M,N355TW,D,868,A,A22,201
9/12/2024 18:11,9/12/2024 18:19,DEP,MLI,AA,E7M,N329DD,D,4116,B,B37,202
9/12/2024 22:33,9/12/2024 22:47,ARR,LGA,AA,38K,N925AN,D,1056,A,A18,203
9/12/2024 18:13,9/12/2024 17:38,DEP,SWO,AA,OO7,N770SK,D,4953,E,E22A,204
9/13/2024 2:15,9/12/2024 22:48,ARR,MIA,AA,32E,N460AN,D,1649,A,A28,205
9/12/2024 18:39,9/12/2024 18:45,ARR,DEN,AA,A21,N163US,D,2357,B,B16,206
9/12/2024 18:58,9/12/2024 18:51,ARR,PIT,AA,38K,N829NN,D,1583,B,B17,207
9/12/2024 15:14,9/12/2024 15:16,DEP,SNA,AA,737,N993NN,D,2264,D,D1,208
9/12/2024 20:26,9/12/2024 20:41,ARR,EWR,AA,38K,N957AN,D,1700,A,A21,209
9/12/2024 16:11,9/12/2024 16:17,DEP,FAT,AA,38K,N906NN,D,2393,C,C7,210
9/12/2024 16:27,9/12/2024 16:05,DEP,STS,AA,A19,N827AW,D,3109,D,D3,211
9/12/2024 15:58,9/12/2024 16:00,DEP,SAN,AA,A21,N182UW,D,1055,A,A38,212
9/12/2024 20:44,9/12/2024 20:43,ARR,DEN,AA,A21,N176UW,D,2579,C,C2,213
9/12/2024 18:47,9/12/2024 19:14,ARR,LAX,AA,A21,N916US,D,615,D,D34,214
9/12/2024 20:52,9/12/2024 20:44,ARR,ORD,UA,32S,N447UA,D,2854,E,E9,215
9/12/2024 15:54,9/12/2024 15:20,DEP,MEX,AA,38R,N346PR,I,393,A,A24,216
9/12/2024 19:15,9/12/2024 13:29,DEP,PVR,AA,38R,N983NN,I,353,C,C2,217
9/13/2024 1:33,9/12/2024 20:04,ARR,PVR,AA,38R,N983NN,I,353,D,D40,218
9/12/2024 22:20,9/12/2024 22:20,DEP,IAH,UA,32S,N877UA,D,1267,E,E4,219
9/12/2024 15:20,9/12/2024 15:20,DEP,LGA,AA,38K,N874NN,D,2335,C,C31,220
9/12/2024 18:03,9/12/2024 18:00,DEP,LAX,AA,A21,N923US,D,1540,A,A36,221
9/11/2024 20:49,9/11/2024 20:50,DEP,FRA,LH,343,DAIGN,I,439,D,D15,222
9/12/2024 13:36,9/12/2024 13:31,DEP,SJU,AA,A21,N926UW,I,164,D,D3,223
9/12/2024 19:31,9/12/2024 19:52,ARR,IAD,UA,737,N14230,D,2169,E,E6,224
9/12/2024 17:15,9/12/2024 17:19,DEP,TQO,AA,38K,N938NN,I,163,D,D31,225
9/12/2024 17:46,9/12/2024 17:19,DEP,BTR,AA,E7M,N235NN,D,3925,B,B40,226
9/12/2024 17:29,9/12/2024 17:29,DEP,HOU,AA,OO7,N719SK,D,4873,E,E30,227
9/12/2024 20:41,9/12/2024 20:43,ARR,LAX,AA,32E,N457AM,D,1767,C,C31,228
9/12/2024 12:09,9/12/2024 12:14,ARR,TXK,AA,E7Q,N764JD,D,3355,B,B24,229
9/12/2024 12:14,9/12/2024 12:01,ARR,SPS,AA,OO7,N770SK,D,6380,E,E30,230
9/12/2024 9:44,9/12/2024 10:00,ARR,ONT,AA,32C,N125AA,D,2609,A,A38,231
9/13/2024 0:33,9/13/2024 0:33,ARR,LAX,F9,\N,N636FR,D,3212,E,E7,232
9/12/2024 22:48,9/12/2024 22:48,ARR,ORD,F9,\N,N360FR,D,3241,E,E7,233
9/13/2024 1:46,9/13/2024 1:46,ARR,MDW,F9,UNK,N331FR,D,2999,E,E7,234
9/13/2024 0:18,9/13/2024 0:18,DEP,ONT,F9,\N,N360FR,D,1405,E,E7,235
9/13/2024 1:38,9/13/2024 1:38,DEP,MIA,F9,\N,N636FR,D,2676,E,E7,236
9/12/2024 22:36,9/12/2024 22:36,DEP,LGA,F9,UNK,N372FR,D,3424,E,E7,237
9/13/2024 2:41,9/13/2024 2:41,DEP,MDW,F9,UNK,N331FR,D,2882,E,E7,238
9/13/2024 3:12,9/13/2024 3:12,DEP,DEN,F9,UNK,N619FR,D,4069,E,E21,239
9/13/2024 17:30,9/13/2024 17:30,DEP,MIA,AA,32C,N134AN,D,1271,D,D4,240
9/14/2024 23:55,9/14/2024 23:55,DEP,DOH,QR,351,\N,I,730,D,D11,241
9/13/2024 23:55,9/13/2024 23:55,DEP,DOH,QR,351,\N,I,730,D,D11,242
9/14/2024 20:05,9/14/2024 20:05,ARR,HEL,AY,359,\N,I,19,D,D14,243
9/13/2024 23:55,9/13/2024 23:55,ARR,IST,TK,789,\N,I,191,D,D14,244
9/15/2024 1:56,9/15/2024 1:56,ARR,MSP,SY,737,\N,D,1651,D,D5,245
9/14/2024 3:15,9/14/2024 3:15,DEP,SYD,QF,789,\N,I,8,D,D8,246
9/14/2024 21:50,9/14/2024 21:50,DEP,HEL,AY,359,\N,I,20,D,D15,247
9/14/2024 1:40,9/14/2024 1:40,DEP,IST,TK,789,\N,I,192,D,D14,248
9/15/2024 4:30,9/15/2024 4:30,DEP,MCO,SY,737,\N,D,8718,D,D5,249
9/13/2024 16:30,9/13/2024 16:30,DEP,HND,JL,351,\N,I,11,D,D14,250
9/13/2024 15:45,9/13/2024 15:45,ARR,CVN,KG,ER4,\N,D,5407,D,D12,251
9/13/2024 21:05,9/13/2024 21:05,ARR,SYD,QF,789,\N,I,7,D,D8,252
9/13/2024 20:40,9/13/2024 20:40,ARR,IAH,AA,A05,N601AW,D,1431,C,C39,253
9/13/2024 22:00,9/13/2024 22:00,DEP,ONT,AA,A05,N601AW,D,2191,C,C39,254
9/12/2024 23:30,9/12/2024 23:30,DEP,BNA,AA,38K,N853NN,D,1044,C,C8,255
9/13/2024 22:42,9/13/2024 22:42,ARR,PSP,AA,32C,N129AA,D,2003,A,A37,256
9/13/2024 15:31,9/13/2024 15:31,DEP,PSP,AA,32C,N129AA,D,2003,A,A9,257
9/13/2024 17:19,9/13/2024 17:19,DEP,TQO,AA,737,N877NN,I,163,D,D17,258
9/13/2024 3:40,9/13/2024 3:40,DEP,LIT,AA,19W,N716UW,D,1105,C,C17,259
9/12/2024 23:10,9/12/2024 23:10,ARR,MEM,AA,38K,N814NN,D,1789,C,C39,260
9/13/2024 14:19,9/13/2024 14:19,ARR,BMI,AA,E7M,N305CL,D,3370,B,B32,261
9/12/2024 21:42,9/12/2024 21:42,DEP,LBB,AA,E7M,N235NN,D,3489,B,B40,262
